exp_by_level,monster_exp_c,monster_exp_b,monster_exp_a,monster_exp_s,agl_c,agl_b,agl_a,agl_s,player_hp_c,player_hp_b,player_hp_a,player_hp_s,player_sp_c,player_sp_b,player_sp_a,player_sp_s,player_def_c,player_def_b,player_def_a,player_def_s,player_atk_c,player_atk_b,player_atk_a,player_atk_s,player_dmg_c,player_dmg_b,player_dmg_a,player_dmg_s,monster_hp_c,monster_hp_b,monster_hp_a,monster_hp_s,monster_def_c,monster_def_b,monster_def_a,monster_def_s,monster_atk_c,monster_atk_b,monster_atk_a,monster_atk_s,monster_dmg_c,monster_dmg_b,monster_dmg_a,monster_dmg_s,player_heal_c,player_heal_b,player_heal_a,player_heal_s
7847,107,148,232,429,2,4,7,12,116,140,169,208,31,36,53,73,33,41,47,55,45,54,61,69,33,45,59,96,69,87,104,149,43,51,57,66,41,44,51,56,18,34,76,147,15,32,56,89
8267,109,150,234,433,2,4,7,13,122,147,178,219,32,38,55,76,35,42,49,57,46,55,63,70,34,46,62,100,72,90,108,156,45,52,59,68,42,45,52,57,19,36,80,155,16,34,59,94
8694,110,152,237,437,2,4,7,13,127,154,186,230,33,39,56,79,36,44,50,59,48,57,65,72,35,48,64,104,74,93,113,162,46,54,61,70,44,47,54,59,19,37,84,162,16,35,62,98
9127,111,154,239,440,2,5,7,13,133,160,195,241,34,40,58,81,37,45,52,60,51,60,67,74,37,50,67,109,77,97,117,169,48,56,63,73,45,48,55,61,20,39,88,169,17,36,65,103
9567,113,156,241,443,2,5,7,14,139,168,204,252,35,41,60,84,38,46,53,62,53,62,69,76,38,52,69,113,79,100,121,176,49,58,65,75,46,49,57,62,21,41,92,178,18,38,68,108
10013,114,157,243,446,2,5,8,14,145,175,212,263,36,42,62,87,39,48,55,64,54,63,70,78,39,54,72,118,82,104,125,183,51,59,67,77,48,51,59,64,22,42,96,185,19,40,70,112
10465,115,159,245,449,2,5,8,14,150,182,221,275,37,43,64,90,40,49,57,66,56,65,73,80,41,56,75,122,85,107,130,189,53,61,69,79,49,52,60,65,23,44,101,193,19,41,73,117
10923,116,161,247,451,2,5,8,15,156,189,230,286,38,44,66,92,41,50,58,68,58,67,75,82,42,58,78,127,87,111,134,196,54,63,71,82,50,54,61,66,24,46,105,201,20,43,76,122
11387,117,162,249,454,3,5,8,15,162,197,240,298,39,45,67,95,42,52,60,69,59,69,76,83,43,60,80,131,90,114,139,204,56,64,73,84,52,56,63,69,25,48,110,209,21,45,80,127
11857,118,164,251,456,3,5,8,15,168,204,249,310,40,46,69,98,43,53,61,71,61,71,78,85,45,62,83,137,93,118,143,211,57,66,75,86,53,57,64,70,26,50,114,217,21,46,83,132
12333,120,165,253,459,3,5,9,16,174,212,258,322,41,48,71,101,44,54,63,73,63,73,80,88,46,64,86,141,95,121,148,218,59,68,77,88,54,58,65,71,27,52,119,226,22,48,86,137
12814,120,166,254,460,3,6,9,16,181,219,268,335,42,49,73,104,45,56,64,75,65,75,82,90,48,66,89,146,98,125,152,225,60,70,79,91,56,60,68,73,28,53,123,234,23,50,89,143
13301,122,168,256,462,3,6,9,17,187,227,277,347,43,50,75,106,46,57,66,77,66,76,84,91,49,69,92,152,101,129,157,233,62,71,81,93,57,61,69,74,29,55,128,242,24,52,92,148
13794,123,169,258,465,3,6,9,17,193,235,287,360,44,51,76,108,47,58,67,78,68,78,86,93,50,70,95,156,103,132,161,240,63,73,83,95,58,62,70,75,31,57,133,251,25,53,95,153
14292,124,170,259,466,3,6,10,17,199,243,297,373,44,52,77,109,48,60,69,80,70,81,88,95,52,73,98,161,106,136,166,248,65,75,85,98,61,64,72,78,32,59,138,260,25,55,99,159
14795,124,171,260,468,3,6,10,18,206,251,307,386,45,53,79,111,49,61,70,82,72,83,90,98,54,75,101,167,109,140,171,255,66,77,87,100,62,65,73,79,33,61,143,269,26,57,102,165
15303,125,173,261,469,3,6,10,18,212,259,317,399,46,54,80,112,51,62,72,84,74,84,91,99,55,77,103,171,112,143,176,263,68,78,89,103,63,66,74,80,34,63,148,278,27,59,105,170
15817,126,174,263,471,3,6,10,18,219,267,327,413,46,55,81,114,52,64,74,86,76,86,94,101,56,79,107,177,114,147,180,271,70,80,91,105,65,69,76,82,35,65,153,287,28,61,108,176
16336,127,175,264,472,3,7,10,19,225,275,338,426,47,56,83,115,53,65,75,88,78,88,96,103,58,82,110,183,117,151,185,279,71,82,93,107,66,70,78,83,36,67,158,296,29,62,112,182
16860,128,176,265,474,4,7,11,19,232,283,348,440,48,58,84,117,54,66,77,90,80,91,98,105,60,84,113,188,120,155,190,287,73,84,95,110,67,71,79,85,37,69,163,305,29,64,115,187
17389,129,177,267,475,4,7,11,20,239,292,358,454,49,59,85,118,55,68,78,91,81,92,99,107,61,86,116,193,123,158,195,295,74,85,97,112,69,73,81,87,39,72,169,315,30,66,119,193
17923,130,178,268,476,4,7,11,20,245,300,369,467,49,60,87,120,56,69,80,93,83,94,101,109,63,89,119,198,126,162,200,303,76,87,99,115,70,74,82,88,40,74,174,324,31,68,122,199
18462,130,179,269,478,4,7,11,20,252,309,380,482,50,61,88,121,57,70,82,95,85,96,104,111,64,91,122,204,129,166,205,311,78,89,101,117,71,75,83,89,41,76,180,335,32,70,126,205
19006,131,180,270,479,4,7,12,21,259,317,390,496,51,62,89,123,58,72,83,97,87,98,106,113,66,93,126,210,131,170,209,319,79,91,103,120,73,77,85,91,42,78,185,344,33,72,129,211
19554,132,181,271,479,4,8,12,21,266,326,401,510,51,63,90,124,59,73,85,99,89,100,108,116,67,96,129,216,134,174,214,327,81,93,106,122,74,78,86,92,44,80,191,354,34,74,133,217
20107,133,182,272,480,4,8,12,22,273,335,412,525,52,64,92,126,60,74,86,101,90,102,109,117,69,98,132,222,137,178,219,335,82,94,108,124,75,79,87,94,45,82,197,364,35,76,136,224
20665,133,183,273,481,4,8,12,22,280,343,423,539,53,65,93,127,61,76,88,103,92,104,111,119,71,101,136,228,140,182,224,344,84,96,110,127,77,81,90,96,46,84,202,374,35,78,140,230
21228,134,184,274,483,4,8,12,22,287,352,434,554,53,66,94,129,62,77,89,105,94,106,114,121,72,103,139,234,143,186,230,352,85,98,112,129,78,83,91,97,48,87,208,384,36,80,144,236
21795,135,185,274,483,4,8,13,23,294,361,446,569,54,67,96,130,63,78,91,107,97,108,116,123,74,105,142,239,146,189,235,361,87,100,114,132,79,84,92,98,49,89,214,394,37,82,148,242
22367,136,186,276,484,4,8,13,23,301,370,457,584,55,69,97,132,65,80,93,108,99,110,118,126,75,108,145,245,149,193,240,369,89,102,116,134,81,86,94,100,50,91,220,405,38,84,151,249
22943,136,187,276,484,5,8,13,24,308,379,468,600,55,70,98,133,66,81,94,110,100,112,119,127,77,110,149,251,152,197,245,378,90,103,118,137,83,87,95,102,52,94,227,415,39,86,155,255
23523,137,187,277,485,5,9,13,24,315,388,480,615,56,71,100,135,67,82,96,112,102,114,121,129,79,113,152,257,155,201,250,387,92,105,121,139,84,88,96,103,53,96,233,426,40,88,159,262
24108,137,188,278,486,5,9,14,24,323,397,491,631,57,72,101,136,68,84,98,114,104,116,124,131,80,116,156,263,158,205,255,395,94,107,123,142,86,90,98,105,55,98,239,436,41,90,163,269
24698,138,189,279,487,5,9,14,25,330,407,503,646,57,73,102,138,69,85,99,116,106,118,126,133,82,119,160,270,161,210,260,404,95,109,125,145,87,91,100,106,56,101,246,448,42,92,166,275
25292,139,190,279,487,5,9,14,25,337,416,515,662,58,74,103,139,70,86,101,118,108,120,128,136,84,121,163,277,164,214,266,413,97,111,127,147,88,92,101,107,57,103,252,459,43,94,170,282
25890,139,191,280,487,5,9,14,26,345,425,527,678,59,75,105,141,71,88,102,120,110,122,130,138,86,124,167,283,166,218,271,422,98,113,129,150,90,94,103,109,59,105,258,469,44,96,174,289
26492,140,191,280,488,5,9,14,26,352,435,539,694,60,76,106,142,72,89,104,122,111,124,131,139,87,127,171,289,169,222,276,431,100,114,131,152,91,95,104,111,60,108,265,481,44,98,178,295
27098,140,192,281,488,5,10,15,26,360,444,551,710,60,77,107,144,73,91,106,124,113,126,133,141,89,129,174,296,172,226,282,440,102,116,134,155,93,98,106,113,62,110,271,492,45,100,182,302
27709,141,193,282,489,5,10,15,27,363,448,555,715,61,78,109,145,74,92,107,125,115,128,136,143,91,133,179,304,178,232,292,459,103,118,135,156,94,99,107,114,63,111,275,497,46,101,184,304
28324,142,194,283,489,5,10,15,27,367,452,559,719,62,80,110,147,75,93,108,127,116,129,137,145,94,137,184,313,183,238,302,478,104,119,136,158,95,100,108,115,63,113,278,503,46,102,185,306
28943,142,194,283,489,6,10,15,27,371,456,563,724,62,81,111,148,76,94,110,128,117,130,138,146,96,140,189,322,188,244,312,497,105,120,138,159,96,101,110,116,64,114,282,509,47,103,186,308
29566,143,195,284,490,6,10,15,27,375,460,568,728,63,82,113,150,77,95,111,129,119,132,139,147,99,144,194,331,194,250,322,516,106,121,139,160,97,102,111,118,65,115,285,514,47,104,188,310
30193,143,196,284,490,6,10,15,27,378,464,572,733,64,83,114,151,78,97,112,131,120,133,140,148,101,148,200,340,199,256,332,535,108,122,140,162,99,104,113,120,65,116,289,520,48,105,189,312
30824,144,196,285,490,6,10,15,27,382,468,576,737,64,84,115,153,79,98,113,132,122,135,143,150,104,152,205,349,204,262,342,554,109,124,141,163,100,105,114,121,66,117,293,526,48,106,191,314
31459,144,197,285,490,6,10,15,27,386,472,580,742,65,85,116,154,80,99,115,134,123,136,144,152,106,156,210,358,210,268,352,573,110,125,143,165,101,106,115,122,67,118,296,531,49,107,192,316
32097,144,197,285,490,6,10,16,27,390,475,585,746,66,86,118,156,81,100,116,135,124,137,145,153,109,160,215,368,215,274,362,592,111,126,144,166,102,107,116,123,68,119,299,536,49,107,194,318
32740,145,198,286,491,6,10,16,27,393,479,589,751,66,87,119,157,82,102,117,136,125,138,146,154,111,164,220,377,220,280,372,611,112,127,145,167,104,109,118,125,68,120,303,542,50,108,195,320
33387,145,199,287,491,6,11,16,27,397,483,593,755,67,88,120,159,83,103,119,138,127,141,148,156,114,167,226,386,225,286,382,630,114,129,147,169,106,111,120,127,69,122,306,548,50,109,196,321
34037,146,199,287,490,6,11,16,28,401,487,597,760,68,89,122,160,84,104,120,139,128,142,150,157,116,171,231,396,231,292,392,649,115,130,148,170,107,112,121,128,70,123,310,554,51,110,198,323
34692,146,200,288,491,6,11,16,28,405,491,602,764,69,91,123,162,85,105,121,141,129,143,151,159,119,175,236,405,236,298,402,668,116,131,149,172,108,113,122,129,71,124,314,559,51,111,199,325
35350,147,200,288,491,7,11,16,28,408,495,606,769,69,92,124,163,86,107,123,142,130,144,152,160,121,179,242,415,241,304,412,687,117,132,151,173,110,115,124,131,71,125,318,565,51,112,200,327
36012,147,201,288,491,7,11,16,28,412,499,610,773,70,93,126,165,87,108,124,143,132,146,154,162,124,183,247,424,247,310,422,706,118,134,152,174,111,116,125,132,72,126,321,571,52,113,202,329
36677,147,201,288,490,7,11,16,28,416,503,614,778,71,94,127,166,88,109,125,145,133,148,155,163,127,187,253,434,252,316,432,725,120,135,153,176,112,117,126,134,73,127,325,577,52,114,203,331
37347,148,202,289,491,7,11,16,28,420,507,619,782,71,94,127,167,89,110,126,146,135,149,157,164,129,191,258,444,257,322,442,744,121,136,154,177,113,118,127,135,74,128,329,583,53,115,205,333
38020,148,202,289,491,7,11,16,28,423,510,623,787,71,94,128,167,90,112,128,148,136,150,158,166,132,195,263,453,263,328,452,763,122,137,156,179,115,120,130,137,74,129,332,588,53,115,206,335
38696,149,202,289,490,7,11,17,28,427,514,627,791,71,95,128,168,91,113,129,149,138,152,160,168,134,199,269,463,268,334,462,782,123,139,157,180,116,121,131,138,75,131,336,594,54,116,207,337
39376,149,203,290,490,7,11,17,28,431,518,631,796,72,95,129,168,92,114,130,150,139,153,161,169,137,204,274,473,273,340,472,801,124,140,158,181,117,122,132,139,76,132,339,599,54,117,209,339
40060,150,204,290,491,7,12,17,28,435,522,636,800,72,95,129,169,93,115,132,152,140,154,162,170,139,208,280,483,278,346,482,820,126,141,160,183,118,124,133,140,77,133,343,605,55,118,210,340
40748,150,204,290,491,7,12,17,29,438,526,640,805,72,96,130,169,94,117,133,153,141,156,164,171,142,212,285,493,284,352,492,839,127,142,161,184,120,126,135,143,78,134,347,611,55,119,212,343
41439,150,205,290,490,7,12,17,29,442,530,644,809,72,96,130,170,95,118,134,155,143,158,166,174,144,216,291,503,289,358,502,858,128,144,162,186,121,127,136,144,78,135,351,617,56,120,213,344
42133,151,205,291,490,8,12,17,29,446,534,648,814,73,96,130,170,96,119,136,156,144,159,167,175,147,220,297,513,294,364,512,877,129,145,164,187,122,128,137,145,79,136,355,623,56,121,214,346
42831,151,205,291,490,8,12,17,29,450,538,653,818,73,97,131,171,97,120,137,157,145,160,168,176,150,224,302,523,300,370,522,896,130,146,165,188,123,129,139,146,80,138,359,629,57,122,216,348
43533,151,206,291,490,8,12,17,29,453,542,657,823,73,97,131,171,98,122,138,159,146,161,169,177,152,228,308,533,305,376,532,915,132,147,166,190,125,131,141,148,81,139,363,636,57,122,217,350
44238,152,206,291,490,8,12,18,29,454,543,659,825,73,97,132,172,99,122,139,160,147,163,170,178,153,230,310,537,306,377,535,920,132,148,167,190,126,131,141,149,81,139,365,638,57,123,218,351
44946,152,206,291,489,8,13,18,30,455,544,660,827,74,97,132,172,100,123,140,160,148,164,172,180,154,231,311,541,306,378,538,924,133,149,168,191,127,132,142,150,82,140,367,641,57,123,218,352
45658,152,207,292,490,9,13,18,30,455,545,662,829,74,98,132,173,100,123,140,161,149,164,172,180,154,232,313,544,307,379,540,929,134,149,168,192,127,132,142,150,82,140,369,644,57,123,219,353
46374,153,208,292,490,9,13,18,30,456,546,664,831,74,98,133,173,101,124,141,162,150,165,173,181,155,234,315,548,308,380,543,934,134,150,169,193,128,133,143,151,82,141,371,647,57,123,220,354
47092,153,208,292,489,9,14,19,31,457,547,665,833,74,98,133,173,102,125,142,163,150,165,173,181,155,235,317,552,308,381,546,938,135,150,170,194,129,135,144,152,83,141,373,650,58,124,220,355
47814,153,208,292,489,10,14,19,31,458,548,667,835,75,98,134,174,102,125,142,163,151,166,174,182,156,236,319,556,309,382,549,943,136,151,170,194,129,135,145,152,83,141,375,653,58,124,221,355
48540,154,209,293,489,10,14,19,31,458,549,669,837,75,99,134,174,103,126,143,164,152,168,176,184,157,237,320,559,310,383,552,948,136,152,171,195,130,136,146,154,83,142,377,655,58,124,221,356
49268,154,209,292,488,10,14,20,31,459,550,670,839,75,99,134,175,103,126,144,165,152,168,176,184,157,239,322,563,310,384,555,952,137,152,172,196,130,136,146,154,84,142,379,658,58,124,222,357
50000,154,209,293,488,10,15,20,32,460,551,672,841,75,99,135,175,104,127,144,166,153,169,177,185,158,240,324,567,311,385,557,957,137,153,172,197,131,137,147,155,84,143,381,661,58,124,222,358
